date,1. open,2. high,3. low,4. close,5. volume
2019-11-25,216.04,221.0,215.52,220.82,5082206.0
2019-11-22,211.09,212.9633,209.94,210.89,5602470.0
2019-11-21,211.0,213.24,209.31,210.18,7209730.0
2019-11-20,207.07,214.55,206.5643,211.18,11825438.0
2019-11-19,211.032,211.98,205.65,207.99,10384506.0
2019-11-18,203.89,213.35,203.77,212.28,14382963.0
2019-11-15,209.7,211.7799,200.6377,204.19,26355409.0
2019-11-14,208.93,209.88,206.516,209.79,13175171.0
2019-11-13,208.35,209.46,205.9,208.57,7559124.0
2019-11-12,209.72,211.86,208.31,209.61,7095971.0
2019-11-11,207.75,209.11,204.2801,208.18,6094736.0
2019-11-08,207.66,209.05,206.15,207.78,4735187.0
2019-11-07,211.106,211.7,206.54,208.34,7008498.0
2019-11-06,208.64,209.67,204.11,207.63,6725335.0
2019-11-05,210.49,211.54,207.68,209.61,7521712.0
2019-11-04,205.85,211.0,204.9203,210.5,9417905.0
2019-11-01,199.6,203.89,198.5925,202.59,7090956.0
2019-10-31,202.16,203.0,197.81,201.02,5243315.0
2019-10-30,204.0,204.23,200.26,203.0,5149038.0
2019-10-29,206.23,206.49,202.14,202.92,5280920.0
2019-10-28,206.3,208.9,205.1168,206.79,8116718.0
2019-10-25,200.1,205.3804,199.79,204.54,10577288.0
2019-10-24,196.75,198.21,195.38,196.86,5975933.0
2019-10-23,192.31,195.66,191.03,195.09,7144250.0
2019-10-22,198.3,202.53,195.3,195.61,8434228.0
2019-10-21,192.96,196.55,192.2,196.01,6546711.0
2019-10-18,194.31,195.62,187.5,190.49,7548039.0
2019-10-17,196.0,197.8143,192.1,194.29,6607924.0
2019-10-16,195.0,199.22,193.75,194.21,10818828.0
2019-10-15,190.16,199.29,189.6,196.37,16699633.0
2019-10-14,185.64,187.37,184.385,186.53,5258394.0
2019-10-11,186.41,189.34,185.65,185.99,11271668.0
2019-10-10,180.62,185.08,180.41,183.03,8187889.0
2019-10-09,180.32,182.7,179.1601,180.71,7697082.0
2019-10-08,180.64,180.64,176.5,177.23,11233566.0
2019-10-07,184.58,188.34,184.23,184.33,12207839.0
2019-10-04,181.4,183.15,178.78,181.97,6699005.0
2019-10-03,173.22,181.56,172.0,181.31,11568265.0
2019-10-02,173.12,173.6,170.13,173.04,7391544.0
2019-10-01,175.0,181.0,173.81,174.0,9189150.0
2019-09-30,172.8,174.48,171.5401,174.07,4829977.0
2019-09-27,175.66,177.7,169.32,171.76,9148974.0
2019-09-26,177.84,178.19,175.29,177.34,5945648.0
2019-09-25,172.51,179.02,170.71,178.23,7827672.0
2019-09-24,176.1,177.29,171.1,172.53,8031045.0
2019-09-23,172.7,176.67,172.55,174.84,6395647.0
2019-09-20,176.9,177.85,172.28,172.69,8931295.0
2019-09-19,180.22,180.96,176.5101,176.94,6408569.0
2019-09-18,180.79,181.42,176.5,179.98,6600942.0
2019-09-17,180.48,181.2356,178.61,181.07,5711828.0
2019-09-16,178.92,181.6,178.5,180.21,5795796.0
2019-09-13,181.59,183.08,180.18,181.94,8114787.0
2019-09-12,186.2,188.4,183.95,184.27,8196025.0
2019-09-11,183.77,186.27,182.6006,184.33,9037782.0
2019-09-10,179.18,184.25,178.79,183.18,8820305.0
2019-09-09,179.9,183.98,179.84,180.5,10438133.0
2019-09-06,178.8,181.09,177.12,178.65,9424419.0
2019-09-05,172.865,179.99,172.8,179.74,17412125.0
2019-09-04,166.61,169.06,166.61,168.76,5703009.0
2019-09-03,164.58,165.91,163.252,164.17,7412770.0
2019-08-30,168.86,170.86,166.78,167.51,7272712.0
2019-08-29,164.9,168.3,164.76,167.0,8959326.0
2019-08-28,160.58,163.34,159.0,161.22,6376719.0
2019-08-27,166.99,167.1,160.62,161.8,7288739.0
2019-08-26,165.61,166.58,163.91,165.45,7964854.0
2019-08-23,168.4,170.59,161.64,162.44,14237433.0
2019-08-22,171.62,173.33,169.9045,171.48,7593918.0
2019-08-21,170.53,173.45,169.66,171.23,10697773.0
2019-08-20,170.56,170.58,167.02,167.87,11588040.0
2019-08-19,164.12,171.42,163.47,170.78,20408061.0
2019-08-16,159.35,161.54,156.88,159.56,25384628.0
2019-08-15,150.83,151.63,147.394,148.77,13861551.0
2019-08-14,152.5035,152.95,148.3111,150.07,10497033.0
2019-08-13,151.39,157.9,149.8201,156.05,9012811.0
2019-08-12,152.08,154.18,150.57,151.45,6980012.0
2019-08-09,156.61,156.75,152.15,154.18,8545418.0
2019-08-08,156.21,158.31,153.9,158.26,7732472.0
2019-08-07,149.9,154.37,149.2,153.89,9314045.0
2019-08-06,153.8,155.63,150.43,152.35,9031767.0
2019-08-05,153.8,153.85,148.9,150.79,14728936.0
2019-08-02,161.19,163.98,159.28,161.19,10708732.0
2019-08-01,169.14,172.78,162.8204,164.92,10530314.0
2019-07-31,174.18,174.215,167.02,168.72,8985391.0
2019-07-30,172.95,175.94,172.37,175.45,4944261.0
2019-07-29,174.78,175.4697,171.27,174.82,6204049.0
2019-07-26,174.47,176.95,174.47,175.07,6853997.0
2019-07-25,176.99,177.5,172.44,173.38,9817453.0
2019-07-24,177.4,178.89,174.34,178.66,9155937.0
2019-07-23,172.9,175.74,172.27,175.66,10704414.0
2019-07-22,169.3,171.84,169.0,171.32,7898498.0
2019-07-19,171.72,171.98,168.2,168.44,8622395.0
2019-07-18,170.125,172.71,167.85,170.18,11079474.0
2019-07-17,167.15,169.99,165.974,169.71,8705107.0
2019-07-16,166.67,168.17,164.8425,167.08,8536098.0
2019-07-15,168.46,169.1058,166.13,167.27,7245993.0
2019-07-12,167.4,170.47,167.4,167.61,12659816.0
2019-07-11,163.0,167.92,161.5,166.28,17063964.0
2019-07-10,159.06,162.3689,158.5,160.06,11301899.0
2019-07-09,155.51,158.44,155.0,157.31,8571512.0
2019-07-08,157.83,158.59,156.0,157.21,8244669.0
2019-07-05,160.4,160.58,157.68,160.23,9913847.0
2019-07-03,163.17,163.4,160.3415,162.75,6165856.0
2019-07-02,165.5,166.3493,161.7,162.23,10005688.0
2019-07-01,172.57,173.95,164.66,166.17,17788327.0
2019-06-28,165.0,165.37,162.35,164.23,9941659.0
2019-06-27,162.71,164.0,161.26,163.23,11136038.0
2019-06-26,156.61,161.72,156.09,159.26,14601825.0
2019-06-25,152.86,155.88,151.37,151.48,7796661.0
2019-06-24,152.62,153.85,150.72,152.66,7073718.0
2019-06-21,153.5,155.48,151.5,151.76,10860672.0
2019-06-20,156.77,157.33,153.5178,154.1,8754182.0
2019-06-19,154.3,154.7568,152.0738,153.12,8291099.0
2019-06-18,147.5,155.11,147.06,152.88,14547950.0
2019-06-17,144.57,146.5206,143.65,145.03,6901037.0
2019-06-14,144.51,145.49,142.836,144.64,9860656.0
2019-06-13,147.09,149.0,146.38,148.26,7702027.0
2019-06-12,149.0,149.25,145.59,146.2,8972298.0
2019-06-11,150.84,152.36,149.16,150.75,9596751.0
2019-06-10,147.76,151.19,147.76,148.43,10069522.0
2019-06-07,144.02,146.88,143.25,145.5,8721438.0
2019-06-06,141.45,144.77,141.35,143.78,10203462.0
2019-06-05,145.97,146.19,139.82,141.28,12790385.0
2019-06-04,136.36,143.21,135.4675,143.0,16045885.0
2019-06-03,135.91,137.47,132.6,133.78,11966080.0
2019-05-31,137.14,138.4491,135.39,135.46,9742992.0
2019-05-30,140.31,141.7499,137.57,139.11,9857490.0
2019-05-29,141.41,142.82,138.94,140.34,13995037.0
2019-05-28,145.86,147.18,143.25,143.33,10708852.0
2019-05-24,148.08,149.5,144.88,145.15,8939632.0
2019-05-23,149.69,149.69,144.9112,147.32,14796109.0
2019-05-22,153.5,154.55,151.76,152.2,8146740.0
2019-05-21,154.2,155.7,152.64,155.06,9046247.0
2019-05-20,152.55,154.77,150.75,151.75,14301634.0
2019-05-17,158.5,163.71,154.94,156.53,25551698.0
2019-05-16,159.36,161.905,157.65,160.19,19527204.0
2019-05-15,159.8,161.05,157.41,159.58,12558001.0
2019-05-14,160.05,163.46,158.4904,162.04,13121972.0
2019-05-13,163.5,164.43,157.81,158.45,16422819.0
2019-05-10,168.95,171.59,164.0,168.82,14237451.0
